table_name,column_name,count,min,p01,p25,median,mean,p75,p99,max,zero_count,negative_count
Application_Cities,CityID,37940,1.0,381.39,9527.75,19072.5,19079.774354243542,28629.25,37805.61,38186.0,0,0
Application_Cities,StateProvinceID,37940,1.0,1.0,15.0,26.0,27.19625724828677,39.0,52.0,53.0,0,0
Application_Cities,LatestRecordedPopulation,26892,0.0,25.0,335.0,1053.0,8453.810352521195,4038.0,104067.17000000001,8175133.0,14,0
Application_Cities,LastEditedBy,37940,1.0,1.0,1.0,1.0,1.0107274644175013,1.0,1.0,20.0,0,0
Application_Cities_Archive,CityID,28,164.0,1569.0800000000002,13066.75,23081.5,22379.64285714286,33836.5,37206.08,37232.0,0,0
Application_Cities_Archive,StateProvinceID,28,4.0,4.27,21.25,32.5,30.107142857142858,41.0,50.730000000000004,51.0,0,0
Application_Cities_Archive,LatestRecordedPopulation,17,42.0,74.32,581.0,708.0,1396.5294117647059,1209.0,6619.679999999999,6828.0,0,0
Application_Cities_Archive,LastEditedBy,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Application_Countries,CountryID,190,1.0,3.89,61.25,121.5,121.09473684210526,181.0,239.10999999999999,241.0,0,0
Application_Countries,IsoNumericCode,190,4.0,11.56,212.5,429.0,431.39473684210526,645.25,882.55,894.0,0,0
Application_Countries,LatestRecordedPopulation,190,14019.0,29275.920000000002,1838592.75,7291423.0,35829639.1,23616505.0,407704684.1999874,1392157488.0,0,0
Application_Countries,LastEditedBy,190,1.0,1.0,1.0,1.0,3.5842105263157893,1.0,20.0,20.0,0,0
Application_Countries_Archive,CountryID,37,3.0,4.08,40.0,92.0,95.91891891891892,152.0,220.92000000000002,222.0,0,0
Application_Countries_Archive,IsoNumericCode,37,8.0,12.32,124.0,340.0,354.5405405405405,554.0,855.0,882.0,0,0
Application_Countries_Archive,LatestRecordedPopulation,37,83888.0,91334.96,2066718.0,6834942.0,49699144.16216216,21262641.0,884362289.4400008,1338612970.0,0,0
Application_Countries_Archive,LastEditedBy,37,1.0,1.0,1.0,1.0,1.5135135135135136,1.0,13.16000000000001,20.0,0,0
Application_DeliveryMethods,DeliveryMethodID,10,1.0,1.09,3.25,5.5,5.5,7.75,9.91,10.0,0,0
Application_DeliveryMethods,LastEditedBy,10,1.0,1.0,1.0,1.0,2.5,1.0,14.650000000000002,16.0,0,0
Application_DeliveryMethods_Archive,DeliveryMethodID,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0
Application_DeliveryMethods_Archive,LastEditedBy,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Application_PaymentMethods,PaymentMethodID,4,1.0,1.03,1.75,2.5,2.5,3.25,3.9699999999999998,4.0,0,0
Application_PaymentMethods,LastEditedBy,4,1.0,1.0,1.0,1.0,3.0,3.0,8.759999999999998,9.0,0,0
Application_PaymentMethods_Archive,PaymentMethodID,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0
Application_PaymentMethods_Archive,LastEditedBy,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
Application_StateProvinces,StateProvinceID,53,1.0,1.52,14.0,27.0,27.0,40.0,52.48,53.0,0,0
Application_StateProvinces,CountryID,53,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0,0
Application_StateProvinces,LatestRecordedPopulation,53,104737.0,365375.04000000004,1612136.0,4250757.0,6302547.264150944,6960536.0,34204199.83999996,41460453.0,0,0
Application_StateProvinces,LastEditedBy,53,1.0,1.0,1.0,8.0,8.849056603773585,15.0,20.0,20.0,0,0
Application_StateProvinces_Archive,StateProvinceID,104,1.0,1.0,11.75,27.0,26.701923076923077,39.25,52.97,53.0,0,0
Application_StateProvinces_Archive,CountryID,104,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0,0
Application_StateProvinces_Archive,LatestRecordedPopulation,104,582658.0,583977.16,1854304.0,4241281.0,6519409.951923077,6762469.5,38332521.0,39865821.0,0,0
Application_StateProvinces_Archive,LastEditedBy,104,1.0,1.0,1.0,1.0,3.6826923076923075,1.0,20.0,20.0,0,0
Application_SystemParameters,DeliveryCityID,1,30378.0,30378.0,30378.0,30378.0,30378.0,30378.0,30378.0,30378.0,0,0
Application_SystemParameters,DeliveryPostalCode,1,94129.0,94129.0,94129.0,94129.0,94129.0,94129.0,94129.0,94129.0,0,0
Application_SystemParameters,PostalCityID,1,30378.0,30378.0,30378.0,30378.0,30378.0,30378.0,30378.0,30378.0,0,0
